yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 1999,1398.3,89.1,80.1,159,88.7,59.1,29.6,280.1,185,23.3,161.7,87,67.4,28,21,99.9,198,2,39,306.2,195.3,1213.3,1118.2,217.7,57.9,69.9,120.9,2704.5,91.7,156.7,240.6,148.4,99.7,48.7,504.7,479.3,68.1,411.2,217,88.3,28.7,43.4,205.9,337.6,10.4,97,665.5,295,2225.2,2199.8,428.4,94.9,148.89999999999998,249.3
Dec 1999,1401.4,88.1,80,157.6,88.8,59,29.8,278.7,184.3,23.5,160.8,87.2,68.1,28.4,20.9,100.4,196.7,2,39.1,307.3,196.9,1217.1,1122.7,219.5,57.8,69.5,121.30000000000001,2711.2,90.7,157.8,239.3,148.3,99.4,48.9,504.4,479.3,68.2,411.1,217,89.2,29.1,43.4,206.6,336,10.6,96.7,667.4,297.1,2231.9,2206.8,430.6,94.9,148.60000000000002,250
Jan 2000,1405.6,87.2,80.7,157.5,89.2,58.9,30.3,279.7,183.8,22.9,160.9,87.5,70,29,22,98.7,197,2,39.5,308.6,198.4,1221.8,1125.9,219.3,56.6,70.3,120.7,2722.6,90.3,157.8,241,146.6,97.3,49.3,506.2,477.5,67.9,409.6,219.3,90.9,29.8,45.6,205.5,338,10.4,97,674.7,298.8,2245.1,2216.4,433.2,94.7,150.7,251.1
Feb 2000,1400.6,71.6,81.9,146.4,89.1,58.9,30.2,269.6,186.2,23.5,162.7,88.1,71.1,29.4,22,98.6,185.6,2.1,39.2,309.2,198.8,1214.4,1131,220.1,56.5,74.80000000000001,120.6,2722,74.4,159.7,230,146.7,97.3,49.4,497.1,480,68.6,411.4,219.9,92.1,30.2,45.7,205.5,326.9,10.5,96.9,676.4,300.1,2242,2224.9,434.7,94.9,155.6,251.2
Mar 2000,1415.4,85.7,82.7,156.6,89,58.7,30.3,280.6,185.1,23.3,161.8,88.1,72.4,29.7,22.2,99,195.8,2.1,39.2,311,200.3,1230.3,1134.8,221,56,70.89999999999999,121.2,2740.9,88.8,160.3,240.3,146.6,97.1,49.5,507.7,479.9,68.3,411.6,220.6,93.7,30.4,45.8,206.4,337,10.4,96.7,679.6,301.7,2261,2233.2,436.3,95.4,151.5,252.2
Apr 2000,1410.7,84.9,82.9,154.3,88.6,59,29.6,278.2,185,24,161,87.9,73.5,30.3,22.5,97.8,193.2,2.1,38.9,308.4,199.6,1225.7,1132.5,220.8,56.6,69.4,120.3,2735.6,87.9,160.5,238.3,145.6,96.8,48.8,505.7,480.3,70.4,409.9,219.8,95.4,31.1,46.2,205.7,334.9,10.3,96.6,677.3,301.2,2255.3,2229.9,435.5,94.6,150.4,251.89999999999998
May 2000,1415.2,84.2,83.1,153.6,88.7,58.9,29.8,277.4,187.2,26.2,161,87.9,74.3,30.7,22.4,97.9,192.2,2.1,38.6,309.5,200,1228,1137.8,221.8,56.3,69.39999999999999,120.30000000000001,2746.3,87.3,160.3,237.8,145.6,96.7,48.9,504.4,487.8,76.9,410.9,219.6,96.2,31.6,45.8,205.8,333.9,10.2,96.1,678.9,302.2,2258.5,2241.9,437,94.2,150.5,251.60000000000002
Jun 2000,1419.4,83.9,83.5,153.2,88.7,58.7,30,277.4,186.5,25.1,161.4,88.2,76,31.5,22.8,98.1,191.7,2.2,38.5,310.3,202.1,1232.9,1142,222.1,56.3,69.29999999999998,120.89999999999999,2749.7,87,160.5,237.4,145.5,96.4,49.1,504,484.2,72.6,411.6,219.8,98.1,32.4,46.3,206.5,333.3,10.2,95.9,681.6,304.2,2265.5,2245.7,437.8,94.3,150.4,252.8
Jul 2000,1415.5,83.3,83,152.3,87.7,58.2,29.5,275.9,184.5,23.8,160.7,87.3,76.6,31.8,22.1,96.7,190.8,2.1,38.5,310.6,203.2,1231,1139.6,220.7,56.3,69.00000000000001,118.80000000000001,2741.6,86.4,159.7,236.6,144.7,96.1,48.6,501.5,482.4,69.7,412.7,220.6,99,32.7,45,204.6,331.9,9.9,95.3,681.3,304.5,2259.2,2240.1,433.5,94.7,150.2,249.6
Aug 2000,1419.9,83.1,82.9,151.7,88.1,58.4,29.7,274.6,186.8,24.4,162.4,88.8,77.3,32,22,96.8,189.6,2.1,37.9,310.8,204.5,1233.1,1145.3,221.3,56.5,68.6,118.8,2752.7,86.3,159.8,235.8,144.8,96.2,48.6,500.7,486.2,70.7,415.5,222.5,99.8,32.9,45.1,205,331,9.9,95.2,684,307,2266.5,2252,435.3,94.9,149.5,250.1
Sep 2000,1423.7,82.9,83.8,151.4,88.1,58.5,29.6,275.1,186.2,23.3,162.9,89,78.6,32.5,22.2,98.1,189.1,2.2,37.7,312,205.9,1237.5,1148.6,221.5,56.3,68.5,120.3,2754.7,86.2,161.2,235.4,145.4,96.5,48.9,500.5,484.7,68.2,416.5,222.5,101.4,33.4,44.9,206.9,329.6,9.7,94.2,684.6,308.4,2270,2254.2,435.4,94.3,149.2,251.8
Oct 2000,1425.6,83.2,83.9,151.3,88.3,58.4,29.9,274.9,186.8,23.3,163.5,89.1,79,32.8,22.3,98.9,188.9,2.1,37.6,312.7,204.5,1238.8,1150.7,222.5,56.9,68.10000000000001,121.2,2756.4,86.4,161.3,235.9,143.8,94.9,48.9,501.2,484.9,68.2,416.7,221.8,101.6,33.8,44.7,207.2,330.4,9.5,94.5,684.5,307.6,2271.5,2255.2,437.1,95.7,149.5,251.89999999999998
Nov 2000,1425.2,83.2,85,150.6,88.3,58.5,29.8,275.2,184.6,23.4,161.2,89.2,79.3,33.2,22.7,99,188.1,2.1,37.5,313.7,204.5,1240.6,1150,222.4,57.2,67.39999999999999,121.7,2761.3,86.4,163.1,234.7,144.1,95.3,48.8,501.6,484.7,68.5,416.2,222.5,102,34.1,45.4,207.7,328.9,9.6,94.2,686.3,307.8,2276.6,2259.7,438.8,96,148.29999999999998,253.1
Dec 2000,1429.7,83.2,85.4,150.6,88.9,58.9,30,275.3,187.4,23.3,164.1,89.6,79.4,32.9,22.8,99.3,187.8,2.1,37.2,314.2,205.4,1242.3,1154.4,222.1,57,67.39999999999999,122.1,2767.1,86.5,162.8,234.4,144.8,95.8,49,500.8,487.6,68.4,419.2,222.8,101.8,33.9,45.9,207.7,328.4,9.6,94,687.8,309.9,2279.5,2266.3,438.8,95.6,147.9,253.6
Jan 2001,1422.7,83.6,84.9,151.3,89.7,60.1,29.6,274.9,189.6,23.7,165.9,87.4,79,34,21.6,99.3,187.8,2.2,36.5,311.1,200,1233.1,1147.8,221.3,57.1,67.70000000000002,120.9,2758.7,86.9,162.8,233.5,147,97.7,49.3,500.1,498.4,68.1,430.3,219.4,102.1,34.9,40.9,207.4,327.1,10.2,93.6,674.8,305.8,2260.3,2258.6,436.5,94,146.6,248.3
Feb 2001,1424.1,83.9,83.9,154.6,90.1,60.6,29.5,277,188.9,23.8,165.1,87.5,79.2,34.4,21.8,99.7,190.9,2.2,36.3,312.6,198.6,1235.2,1147.1,220.8,56.9,70.69999999999999,121.5,2758.2,87.1,161.2,236.1,147.4,98.2,49.2,500.5,498.7,68,430.7,220.1,102.1,35.4,41,208,329.3,10,93.2,676.5,304,2259.5,2257.7,435.5,93.5,149,249
Mar 2001,1418.1,84.1,83.9,150.3,89.9,60.5,29.4,272.3,190.2,23.7,166.5,87.6,78.7,34.6,21.8,99.2,186.3,2.1,36,311.9,197.8,1227.9,1145.8,220.8,56.5,66.20000000000002,121,2754.1,87.3,162.9,230.5,147.1,98,49.1,495.8,501.4,68.1,433.3,220.5,101.5,35.5,40.8,207.3,323.1,9.8,92.6,675.7,303.6,2252.7,2258.3,435.5,93.5,143.2,248.10000000000002
Apr 2001,1415.8,84,82.7,150.4,90,60.3,29.7,271.3,190.7,23.5,167.2,88,78,34.7,21.6,99.3,186.5,2.1,36.1,313.5,196.1,1225.1,1144.5,219.9,56.3,66.4,120.9,2751.9,87.3,160.3,229.5,147.4,97.9,49.5,492,502.8,67.6,435.2,221,100.6,35.7,40.3,208.3,322.1,9.6,92.6,677.8,303.2,2249.1,2259.9,434.5,93.6,142.2,248.60000000000002
May 2001,1410.9,84.1,82.2,149.7,90.1,60.4,29.7,269.8,190.3,22.8,167.5,88.3,77.7,35.1,22.1,99,185.6,2,35.9,313.5,195,1220.6,1141.1,218.6,55.9,65.6,121.1,2745.5,87.4,160.2,227.7,147.6,98,49.6,489.8,501.7,65.3,436.4,221.8,100.1,36,41.1,208.2,319.9,9.7,92.2,678.5,302,2243.8,2255.7,432.4,93.4,140.29999999999998,249.29999999999998
Jun 2001,1407.5,84.3,82,149.1,90.1,60.3,29.8,268.6,191.7,23.3,168.4,88.4,77.5,35.3,21.4,98.6,184.6,2,35.5,313.5,192.5,1215.8,1138.9,218.1,55.5,64.8,120,2744.4,87.6,160,226.3,148,98,50,487.7,505,67.1,437.9,222,99.8,36.2,40.2,207.9,318,9.7,91.7,678.3,300.4,2239.4,2256.7,431.8,93.4,138.70000000000002,248.10000000000002
Jul 2001,1401.6,84.7,81.4,149.1,91.2,61.3,29.9,267.7,193.1,23.9,169.2,88.9,76.3,35.2,21.8,98.7,184.3,2,35.2,312.7,188,1208.5,1133.9,217.9,54.7,64.39999999999999,120.5,2735.7,87.9,158.6,224.7,149.1,99.1,50,484.4,506.7,68.2,438.5,221.9,98.6,36,40.7,207.6,315.8,10,91.1,676.9,296.3,2229,2251.3,431.8,91.9,136.79999999999998,248.3
Aug 2001,1397.4,84.9,80.8,148.4,91.1,61.3,29.8,266.4,191.9,23.7,168.2,87.8,76,35.2,21.8,98.7,183.7,1.9,35.3,314,186.1,1205.5,1131,217.7,54.2,63.5,120.5,2730.5,88.2,158.3,223.2,149.3,99.2,50.1,482.3,506.3,68,438.3,221,98,36.2,40.8,207.5,314.1,9.9,90.9,678.1,294.1,2224.2,2248.2,430.8,91.6,135,248.3
Sep 2001,1391.7,84.9,80.1,147.8,91.8,62,29.8,264.6,193,24.1,168.9,88.5,74.9,34.9,21.4,97.8,182.6,1.9,34.8,313,183.9,1198.7,1127.1,216.8,53.7,62.900000000000006,119.19999999999999,2723.9,88.1,157.4,221.8,149.9,99.9,50,479.7,508,68.9,439.1,221,96.6,35.9,40,206.4,312.5,9.8,90.7,678.3,291.8,2215.9,2244.2,428.7,90.9,133.70000000000002,246.4
Oct 2001,1382.6,83.5,78.7,145.8,91.1,61.7,29.4,260.7,193.5,23.8,169.7,89,75.2,34.9,21.1,96.7,180.2,1.8,34.4,311.9,182.7,1189.1,1121.9,214.7,52.8,62.30000000000001,117.80000000000001,2715.1,86.7,155.9,218.3,149,99.1,49.9,473.7,510.3,68.4,441.9,223.7,96.6,35.9,40.2,204.6,308,9.8,89.7,678,291.3,2204.8,2241.4,426,90.2,131.60000000000002,244.8
Nov 2001,1375.3,83.5,77.3,144.2,91,61.7,29.3,257,194.8,23.8,171,89.2,74.8,34.8,21.3,95.8,178,1.7,33.8,311.6,180.3,1180.5,1118.3,213.8,52,60.69999999999999,117.1,2705.5,86.6,154,216.2,148.7,98.9,49.8,468.8,511.9,68.2,443.7,223.7,96,35.8,40,203.6,305.1,9.7,88.9,677.9,288.8,2193.6,2236.7,424.3,89.1,129.6,243.6
Dec 2001,1369.4,82.9,76.7,142.4,91.1,61.9,29.2,254.5,194.7,23.9,170.8,89.7,74.9,35.6,21.4,95.1,176,1.8,33.6,311.5,178.4,1174.7,1114.9,212.5,51.8,59.5,116.5,2697,85.9,153.1,213.4,148.8,99,49.8,463.9,512.7,68.4,444.3,224.5,96.2,36.6,39.9,203,301.3,9.5,87.9,677.5,287,2184.3,2233.1,422.2,88.7,127.5,242.9
Jan 2002,1368,79,77.1,139.2,89.5,60.7,28.8,251.8,194.3,23.8,170.5,90.4,73.9,34.8,21.8,95.4,173.1,1.6,33.9,313.8,180.1,1173.7,1116.2,212.8,51.8,60.19999999999999,117.2,2696.6,81.9,153.9,209,147.7,98.6,49.1,460.2,510.5,68.8,441.7,225.9,94.8,35.8,41.7,202.9,297,9.3,88,682.5,288.8,2186.1,2236.4,423.3,88.8,127.1,244.60000000000002
Feb 2002,1364,77.2,77.1,138.6,89.5,60.7,28.8,250.8,194.8,23.7,171.1,90.4,73.5,34.6,21.3,95,172.1,1.6,33.5,312.8,179.6,1169.2,1113.2,211.2,51.8,61.39999999999999,116.3,2692.9,80,153.7,207.7,147.8,98.6,49.2,457.9,512,68.6,443.4,226.1,94.3,35.6,41.2,202.5,294.9,9.3,87.2,681.6,289.3,2180.9,2235,421.4,88.6,127.69999999999999,243.7
Mar 2002,1359.2,75.9,76.5,135.7,89.9,61.1,28.8,247.3,195.1,23.8,171.3,90.4,73.4,34.7,21.4,95.3,169.1,1.7,33.4,313.1,178.5,1164.1,1111.9,210.6,51.3,59.79999999999998,116.69999999999999,2687.5,78.7,152.4,204.7,148.1,98.9,49.2,453.4,512.2,68.7,443.5,226.1,94.1,35.8,41.2,202.6,291.6,9.4,86.9,682,288.9,2175.3,2234.1,420.7,88.1,125.99999999999999,243.8
Apr 2002,1358.4,75.1,75.9,134.7,90,61.2,28.8,245.1,195.5,23.7,171.8,90.5,73.6,34.9,21.5,95.5,167.6,1.6,32.9,313.8,178.6,1162.9,1113.3,210.6,51.2,59.599999999999994,117,2691,77.9,153.3,203.3,148.5,99.3,49.2,451.9,513.7,68.5,445.2,227.2,94.3,35.9,41.4,203.3,289.2,9.4,85.9,684.4,289.4,2177.3,2239.1,420.6,88.2,125.4,244.70000000000002
May 2002,1357.3,74.6,76,133.7,90.1,61.3,28.8,244.2,194.7,23.5,171.2,90.5,73.3,35,21.5,95.8,166.6,1.6,32.9,314.6,178.5,1162.6,1113.1,210.5,51.4,59.099999999999994,117.3,2691.7,77.3,154.1,202.3,148.8,99.5,49.3,451.8,512.9,67.8,445.1,227.4,93.8,36,41.5,203.6,288.2,9.5,85.9,685.7,289.7,2178.8,2239.9,420.7,88.3,125.00000000000001,245.1
Jun 2002,1354.9,73.3,75.3,132.3,90,61.5,28.5,242.3,195.1,23.7,171.4,90.1,73,34.9,22,95.6,165.4,1.6,33.1,314.8,178.3,1159.8,1112.6,210.1,51.3,59.000000000000014,117.6,2689.7,75.9,153.5,200.3,148.9,99.8,49.1,448.9,514.5,68.6,445.9,227,93.4,36,41.8,203.4,286,9.4,85.7,685.6,290.5,2175.2,2240.8,420,87.9,124.4,245.2
Jul 2002,1354.1,71.9,75.3,130.3,89.6,60.9,28.7,240.2,195.8,24,171.8,90.8,73,34.9,21.5,96.4,163.3,1.6,33,315.3,179.1,1158.3,1113.9,209.3,51.8,58.400000000000006,117.9,2696.3,74.5,154.4,198.4,148.8,99.2,49.6,448.3,516.9,69.3,447.6,228.3,93.5,36,41.7,205,284.6,9.3,86.2,688.1,291.7,2179.4,2248,420.8,88.2,123.9,246.7
Aug 2002,1352.9,71.2,76,128.8,89.8,61.1,28.7,239.2,196,23.9,172.1,90.8,72.7,35,21.7,96.5,161.6,1.6,32.8,315.8,179,1156.9,1113.7,208.7,51.7,57.60000000000001,118.2,2695.5,73.7,155.5,196.7,149.4,99.7,49.7,447.1,516.7,69.1,447.6,227.7,93.1,36.1,41.6,205.4,282.3,9.3,85.6,689.3,292.2,2178.8,2248.4,419.9,87.8,122.99999999999999,247
Sep 2002,1349.9,70.3,75.6,127.2,89.9,61,28.9,236.9,196.5,24.1,172.4,90.5,72.6,35.2,21.5,96.2,159.7,1.6,32.5,315.4,178.6,1153.4,1113,208.4,51.6,56.900000000000006,117.7,2695.3,72.8,155.1,194.5,149.6,99.7,49.9,443.5,518.2,69.6,448.6,228.4,93.1,36.3,41.8,204.9,279,9.4,84.5,689.6,292.9,2177.1,2251.8,420.6,87.8,121.7,246.7
Oct 2002,1348.9,69.8,75.2,126.4,90.3,61.3,29,235.5,197,24.8,172.2,90.8,72.5,35.5,21.5,96,158.8,1.5,32.4,315.7,178.3,1151.9,1113.4,208.1,51.5,56.60000000000001,117.5,2695.6,72.2,154.7,193.6,150.2,100.4,49.8,442.2,520.2,70.2,450,229.2,93.3,36.5,41.2,205,278.1,9.4,84.5,690.3,292.3,2175.4,2253.4,419.8,87.3,121.39999999999999,246.2
Nov 2002,1350.1,69.6,75,125.2,90.8,61.8,29,234.3,198,24.9,173.1,91,72.5,35.8,21.6,96.3,157.8,1.5,32.6,316.5,178.9,1152.1,1115.8,207.7,51.4,55.60000000000001,117.9,2699,71.9,154.9,192,151.3,101.3,50,440.9,521.6,70.6,451,229.7,93.1,36.8,41.2,205.4,276.7,9.3,84.7,692.1,293.4,2177.4,2258.1,419.4,87.2,120.1,246.60000000000002
Dec 2002,1344.4,69.3,74.6,124.4,90.7,61.8,28.9,232.7,196.2,25,171.2,90.1,72,35.5,21.8,96.3,156.6,1.5,32.2,317.1,177.6,1148.2,1111.7,207.3,50.8,55.10000000000001,118.1,2696.3,71.7,154.9,191,151.7,101.6,50.1,439.5,521.1,70.7,450.4,229.8,92.5,36.6,41.3,205.3,275.3,9.3,84.3,693,291.9,2175.2,2256.8,419.7,86.9,119.3,246.60000000000002
Jan 2003,1347.8,66.8,74.1,123.1,92,62.6,29.4,230.8,197.6,25.1,172.5,91.3,72.1,35.4,21.8,96.7,155.2,1.5,32.1,318.1,177.6,1150.2,1117,208.1,51.5,56.3,118.5,2704.6,69.2,156.1,189.8,153.2,102.5,50.7,439.4,519.8,70.4,449.4,229.9,92.9,36.5,41.8,206.6,274.3,9,84.5,698.2,291.5,2184.8,2265.2,421.2,88.4,120.60000000000001,248.39999999999998
Feb 2003,1347,66.2,73.8,122.2,92.1,62.6,29.5,229.7,197.9,24.9,173,91.3,71.9,35.6,22.4,96.5,154.4,1.5,32.2,319,177.2,1149.1,1117.3,208.2,51,56,118.9,2704.2,68.6,155.2,189.1,153.5,102.8,50.7,437.8,520,70.4,449.6,229.5,92.6,36.7,42.5,206.3,273.7,8.9,84.6,699.9,291.3,2184.2,2266.4,421,88.1,120.5,248.8
Mar 2003,1342.3,65.5,73.2,121.1,92,62.5,29.5,227.6,197.5,25,172.5,91.5,71.6,35.7,22.4,95.9,152.9,1.5,31.8,318.8,176.6,1144.8,1114.7,207.5,50.7,55.599999999999994,118.30000000000001,2696.2,67.9,153.6,187.5,153.9,103,50.9,434.1,519.3,70.5,448.8,229.3,92.2,36.8,42.3,205.2,271.6,8.9,84.1,699.3,289.7,2176.9,2262.1,420.1,87.6,119.6,247.5
Apr 2003,1340.6,64.2,74,119.5,92.4,62.7,29.7,226.7,197.6,24.9,172.7,91.6,71.4,35.7,22.2,95.9,151.3,1.4,31.8,319,176.2,1143,1113.9,206.8,50.5,55.3,118.10000000000001,2695,66.6,154.5,185.8,154.7,103.5,51.2,432.7,519.7,70.4,449.3,229.4,91.9,36.7,42.3,204.7,269.5,8.7,83.7,699.7,289.4,2175.3,2262.3,419.7,87.2,119.20000000000002,247
May 2003,1341.4,63.9,74.3,118.6,92.8,63.1,29.7,225.8,199.9,25.1,174.8,91.7,71.4,35.7,22.1,96.3,150.2,1.3,31.6,319,175.6,1141.5,1115.6,206.5,50.4,54.699999999999996,118.4,2697.8,66.4,154.9,184.6,155.1,103.8,51.3,431.4,522.5,70.5,452,229.9,92,36.8,41.9,205.2,267.9,8.6,83.3,700.1,289.3,2175.3,2266.4,420.3,87.1,118.19999999999999,247.1
Jun 2003,1337.8,63.2,74.4,117.6,92.7,63.1,29.6,224.7,197.6,24.9,172.7,91.9,71.3,35.9,22.2,96.7,149,1.3,31.4,319.8,175.1,1140.2,1113.1,206.4,50.2,54.39999999999999,118.9,2696.7,65.6,155.8,183.5,155.5,104.2,51.3,431.5,520.4,70.3,450.1,230.2,91.9,36.9,42.1,205.9,267.1,8.6,83.6,701.2,288.6,2176.3,2265.2,420.9,86.7,117.9,248
Jul 2003,1339,62.4,74.2,116.7,93,63.4,29.6,223.4,197.6,24.9,172.7,91.2,71.5,36.4,22.8,96.6,148,1.2,31.3,320.8,175.2,1141.4,1115.6,207.3,50.2,54.300000000000004,119.39999999999999,2698.3,64.8,155.9,182.4,155.9,104.7,51.2,429.7,519.5,70.1,449.4,228.3,91.8,37.4,42.4,205.7,265.3,8.5,82.9,702.4,289.4,2178.8,2268.6,422.3,87.3,117.60000000000001,248.1
Aug 2003,1338.4,61.5,74.2,116,93.1,63.4,29.7,222.6,198.3,24.8,173.5,92.2,71.8,36.6,23,96.6,147.1,1.3,31.1,320.4,175.6,1140.1,1115.8,206.5,50.1,54.5,119.6,2702,63.9,156.6,181.8,156.1,104.7,51.4,429.8,521.5,70.1,451.4,230.8,92.3,37.7,42.8,206.2,264.7,8.5,82.9,702.9,290.5,2180.5,2272.2,421.5,87.4,117.9,249
Sep 2003,1340,60.5,74.4,116.7,92.9,63.4,29.5,223.7,197,24.8,172.2,91.3,72,37,23.1,97.3,148.1,1.2,31.4,321.7,176,1143,1116.3,206.7,50,56.2,120.4,2705,62.9,157.1,182.7,155.9,104.6,51.3,431.4,520.6,70.2,450.4,230.2,92.5,38.1,43,206.9,266,8.3,83.3,703.7,291.1,2184.4,2273.6,422.2,87.6,119.79999999999998,249.9
Oct 2003,1340.9,60.3,74.7,114.5,93,63.4,29.6,221.8,197.7,24.7,173,91.4,72,37,24.1,97.7,145.8,1.3,31.3,323.1,176.5,1143.2,1119.1,207,49.8,54.2,121.80000000000001,2706.1,62.6,158,180.4,155.9,104.5,51.4,429.4,520.5,70,450.5,229.3,92.6,38.2,43.9,207.6,263,8.4,82.6,705.4,292.1,2185.6,2276.7,422.9,87.3,117.80000000000001,251.5
Nov 2003,1339.7,60,74.9,114,92.8,63.1,29.7,221.5,197,24.7,172.3,91.2,71.9,37.2,23.8,98,145.3,1.3,31.3,323.2,176.3,1142.7,1118.2,207.2,49.8,54,121.8,2706.6,62.3,158.5,180.2,155.5,104,51.5,429.9,520.1,69.8,450.3,229.4,92.7,38.3,43.8,208,263,8.4,82.8,705.6,292.5,2186.5,2276.7,423.1,87.2,117.89999999999999,251.8
Dec 2003,1342.9,59.8,75.2,113.4,92.3,62.7,29.6,221.3,199.3,24.6,174.7,91.8,72.1,37.4,23.3,98.1,144.8,1.3,31.4,323.1,176.9,1143.6,1121.6,207.7,50.2,53.60000000000001,121.39999999999999,2712.5,62.2,159.5,180.1,154.9,103.5,51.4,431.4,521.6,69.7,451.9,229.1,92.9,38.5,43.6,208.4,263.3,8.6,83.2,706.3,294.2,2190.9,2281.1,423.3,87.9,117.89999999999999,252
Jan 2004,1339.8,59.3,75.6,113.5,92.5,62.8,29.7,221.7,197.3,24.6,172.7,91.4,72.3,37.6,23.7,97.4,144.9,1.2,31.4,322,177.9,1142.5,1118.1,206.3,49.8,54.2,121.10000000000001,2707.4,61.6,158.8,180.2,155,103.5,51.5,429.5,521.2,69.8,451.4,229.6,92.5,38.8,43.8,207.7,261.9,8.8,81.7,704.2,295.6,2186.2,2277.9,421.8,87.6,118.6,251.5
Feb 2004,1342.4,58.9,75.9,113.3,92.2,62.6,29.6,221.9,197.9,24.7,173.2,91.7,72.2,37.8,24.2,97.8,144.8,1.2,31.5,322.7,178.7,1144.5,1120.5,207.1,49.7,54.4,122,2714.9,61.2,160.7,180.1,154.9,103.4,51.5,431.5,521.8,69.9,451.9,229.7,92.4,38.9,44.5,208.7,261.9,8.9,81.8,706.2,296.5,2193.1,2283.4,424.1,87.5,118.89999999999999,253.2
Mar 2004,1346.6,58.7,76.5,113.4,92.8,63.1,29.7,222.6,197.9,24.7,173.2,91.9,72.6,37.9,24.5,98.4,144.9,1.2,31.5,323.6,179.6,1148.7,1124,207.5,50,54.7,122.9,2725,61,162.6,180.5,155.7,104,51.7,434,522.6,69.7,452.9,230.7,92.9,39,45,209.8,262.5,8.9,82,707.9,298.7,2202.4,2291,425.1,88.1,119.5,254.8
Apr 2004,1347.3,58.6,76.1,113.4,92.1,62.5,29.6,222.2,197.7,24.8,172.9,91.7,72.6,38,24.3,98.8,144.9,1.2,31.5,323.9,180.2,1149.6,1125.1,208,50.6,54.800000000000004,123.1,2730.8,61,162.9,181,154.9,103.4,51.5,435.2,522.7,69.9,452.8,230.4,92.9,39.1,44.5,210.6,263.2,9.1,82.2,708.8,300.2,2208.1,2295.6,427.7,88.4,120,255.1
May 2004,1346.8,58.5,76.1,113.3,91.9,62.3,29.6,222.1,196.9,24.7,172.2,91.6,72.9,38,24.3,98.6,144.7,1.3,31.4,324.1,180.6,1149.9,1124.7,208,50.3,54.8,122.89999999999999,2731.9,60.8,163.3,181.1,154.9,103.4,51.5,435.3,522.1,69.6,452.5,230.2,93.1,39.2,44.6,210.7,262.9,9.1,81.8,709.4,300.7,2209.8,2296.6,428,88.4,120.3,255.29999999999998
Jun 2004,1350.1,58.5,76.1,113.3,91.8,62.2,29.6,221.8,198.3,24.7,173.6,92.2,72.8,38.2,24.5,98.6,144.4,1.3,31.1,325.2,181.7,1151.8,1128.3,208,50.5,54.8,123.1,2737.8,60.9,163.5,181.5,154.9,103.4,51.5,435.3,523.3,69.6,453.7,230.6,92.9,39.3,44.7,211,262.7,9.1,81.2,711.6,302.1,2214.5,2302.5,428.2,89.5,120.6,255.7
Jul 2004,1350.8,58.6,76.8,113.5,91.5,61.9,29.6,222.9,198.3,24.6,173.7,92.4,72.7,38.1,24.3,98.7,144.9,1.2,31.4,325.3,182.3,1152.5,1127.9,207.4,50.4,54.9,123,2743.2,61,165,182.1,154.5,103,51.5,437.5,525,69.9,455.1,232,92.9,39.2,44.4,211.7,263.3,9.2,81.2,712,303.3,2218.2,2305.7,428.5,89.5,121.1,256.09999999999997
Aug 2004,1351.4,58.5,76.7,113.9,91.4,61.9,29.5,223.1,197.9,24.6,173.3,92.1,72.6,38.2,23.9,98.8,145.2,1.2,31.3,325.4,182.5,1153.5,1128.3,208,50.5,55.400000000000006,122.69999999999999,2744.1,60.9,164.6,182.6,154.3,103,51.3,437.3,524.6,69.9,454.7,230.9,92.7,39.3,43.9,211.7,263.4,9.3,80.8,711.6,303.7,2219.5,2306.8,430.2,89.7,121.69999999999999,255.6
Sep 2004,1356,58.9,76.3,118.1,91.3,61.7,29.6,226.8,198.9,24.7,174.2,92.8,72.5,38.3,24.4,98.7,149.3,1.2,31.2,325.4,182.8,1157.1,1129.2,207.8,50.5,59.199999999999996,123.1,2750.4,61.4,164.7,187.2,154.5,103.1,51.4,442,525,69.7,455.3,230.9,92.7,39.4,44.6,211.9,267.9,9.4,80.7,712.7,303.7,2225.4,2308.4,429.9,89.9,125.79999999999998,256.5
Oct 2004,1358.2,59.1,77.8,114.8,91.3,61.7,29.6,225.4,198,24.6,173.4,92.3,73.1,38.7,24.5,99.4,146.4,1.2,31.6,326.9,184.5,1160.2,1132.8,207.9,51.1,55.699999999999996,123.9,2760.5,61.7,167.1,184.1,155.2,103.5,51.7,442,524.6,69.8,454.8,230.9,93.2,39.8,45,213,265.6,9.3,81.5,716.1,306.7,2235.9,2318.5,431.3,91.4,122.39999999999999,258
